Équipement automobile des ménages en 2022 : comparaisons départementales;;;;
;;;;
;;;;en %
;;Taux d’équipement des ménages;Part des ménages ayant une seule voiture;Part des ménages ayant deux voitures ou plus
01;Ain;91,4;44,1;47,3
02;Aisne;83,7;46,2;37,5
03;Allier;85,5;47,2;38,3
04;Alpes-de-Haute-Provence;88,6;50,1;38,5
05;Hautes-Alpes;88,8;50,5;38,3
06;Alpes-Maritimes;77,0;50,8;26,2
07;Ardèche;90,7;46,4;44,3
08;Ardennes;84,2;46,3;37,8
09;Ariège;88,7;47,9;40,8
10;Aube;83,3;46,6;36,7
11;Aude;87,0;50,5;36,5
12;Aveyron;89,8;47,7;42,0
13;Bouches-du-Rhône;78,7;48,1;30,6
14;Calvados;85,7;48,0;37,7
15;Cantal;88,2;48,1;40,2
16;Charente;88,5;46,6;41,9
17;Charente-Maritime;88,6;49,8;38,8
18;Cher;86,6;46,6;40,0
19;Corrèze;88,9;46,8;42,1
2A;Corse-du-Sud;89,7;49,5;40,2
2B;Haute-Corse;87,6;51,9;35,7
21;Côte-d'Or;83,0;47,8;35,2
22;Côtes-d'Armor;90,2;48,2;41,9
23;Creuse;88,0;47,8;40,2
24;Dordogne;89,5;47,7;41,9
25;Doubs;86,1;46,9;39,2
26;Drôme;88,5;47,7;40,8
27;Eure;88,9;45,0;43,9
28;Eure-et-Loir;88,2;46,2;42,0
29;Finistère;88,1;48,4;39,6
30;Gard;86,8;47,9;38,9
31;Haute-Garonne;82,0;47,2;34,8
32;Gers;91,2;46,0;45,2
33;Gironde;84,3;47,9;36,3
34;Hérault;82,6;50,7;31,9
35;Ille-et-Vilaine;85,9;46,8;39,1
36;Indre;87,2;47,3;39,9
37;Indre-et-Loire;84,3;46,8;37,5
38;Isère;85,6;45,4;40,2
39;Jura;89,5;47,3;42,1
40;Landes;92,2;46,0;46,2
41;Loir-et-Cher;88,9;46,2;42,6
42;Loire;83,0;45,7;37,4
43;Haute-Loire;89,2;44,7;44,5
44;Loire-Atlantique;85,4;47,8;37,6
45;Loiret;86,2;46,2;40,0
46;Lot;89,9;47,5;42,4
47;Lot-et-Garonne;89,2;48,6;40,6
48;Lozère;89,5;47,2;42,2
49;Maine-et-Loire;86,9;46,1;40,8
50;Manche;88,7;46,8;41,9
51;Marne;82,6;47,8;34,8
52;Haute-Marne;85,8;47,5;38,3
53;Mayenne;89,3;45,9;43,4
54;Meurthe-et-Moselle;81,9;47,2;34,7
55;Meuse;87,0;45,7;41,4
56;Morbihan;89,2;48,5;40,8
57;Moselle;86,4;46,3;40,1
58;Nièvre;85,4;48,1;37,3
59;Nord;79,0;46,8;32,2
60;Oise;87,4;45,6;41,8
61;Orne;87,0;48,3;38,7
62;Pas-de-Calais;83,7;46,4;37,3
63;Puy-de-Dôme;85,7;46,8;38,8
64;Pyrénées-Atlantiques;88,4;48,2;40,2
65;Hautes-Pyrénées;87,7;47,4;40,4
66;Pyrénées-Orientales;85,4;51,8;33,6
67;Bas-Rhin;81,8;45,0;36,8
68;Haut-Rhin;87,3;45,1;42,2
69;Rhône;75,4;47,8;27,7
70;Haute-Saône;89,3;44,9;44,4
71;Saône-et-Loire;87,7;46,8;40,8
72;Sarthe;85,5;44,9;40,6
73;Savoie;88,4;48,2;40,2
74;Haute-Savoie;89,9;47,1;42,8
75;Paris;31,8;27,9;3,8
76;Seine-Maritime;80,3;47,2;33,1
77;Seine-et-Marne;85,1;46,9;38,2
78;Yvelines;83,4;49,9;33,5
79;Deux-Sèvres;90,1;45,5;44,6
80;Somme;82,6;45,9;36,7
81;Tarn;88,5;46,0;42,5
82;Tarn-et-Garonne;90,6;45,8;44,9
83;Var;86,4;50,8;35,6
84;Vaucluse;87,4;48,4;39,0
85;Vendée;92,3;47,3;45,0
86;Vienne;86,2;45,9;40,3
87;Haute-Vienne;84,7;46,8;37,8
88;Vosges;86,9;48,8;38,2
89;Yonne;86,9;47,8;39,1
90;Territoire de Belfort;84,0;47,4;36,7
91;Essonne;82,9;48,7;34,2
92;Hauts-de-Seine;62,7;48,7;14,0
93;Seine-Saint-Denis;60,6;45,8;14,8
94;Val-de-Marne;65,8;49,0;16,8
95;Val-d'Oise;80,0;49,9;30,1
M;France métropolitaine;81,4;46,8;34,7
971;Guadeloupe;71,8;49,0;22,7
972;Martinique;75,0;51,3;23,6
973;Guyane;57,5;39,7;17,8
974;La Réunion;74,1;48,2;25,9
F;France hors Mayotte;81,2;46,8;34,4
Champ : France hors Mayotte.;;;;
Source : Insee, Recensement de la population 2022 exploitation principale.;;;;
